name,country_code
"Corsicana","US"
"Corinth","US"
"Cushing","US"
"Corvallis","US"
"Mosinee","US"
"Wichita Falls","US"
"Houston","US"
"Carson City","US"
"Nankoku","JP"
"Carrizo Springs","US"
"Tioga","US"
"Daytona Beach","US"
"Daggett","US"
"Dubuque","US"
"Decatur","US"
"Decorah","US"
"Detroit","US"
"Dallas-Fort Worth","US"
"Douglas","US"
"Dalhart","US"
"Dickinson","US"
"Dunkirk","US"
"Del Rio","US"
"Sedalia","US"
"Denison","US"
"Dover","US"
"Dugway Proving Ground","US"
"Kamberatoro Mission","PG"
"Mercury","US"
"De Ridder","US"
"Drummond Island","US"
"Kamaran Downs","AU"
"Dansville","US"
"Delta","US"
"Detroit Lakes","US"
"Devils Lake","US"
"Davenport","US"
"Slayton","US"
"Phoenix","US"
"Danbury","US"
"Maasai Mara","KE"
"Liboi","KE"
"Lake Rudolf","KE"
"Mara Lodges","KE"
"Crane","US"
"Wheatland","US"
"Kearney","US"
"Wenatchee","US"
"Panama City Beach","US"
"Edenton","US"
"Edwards","US"
"Needles","US"
"Keene","US"
"Newport","US"
"Jefferson","US"
"Eagle","US"
"Eagle River","US"
"Ekwok","US"
"Elkhart","US"
"Elizabethtown","US"
"El Dorado","US"
"Ely","US"
"El Paso","US"
"Emporia","US"
"Kenosha","US"
"Ephrata","US"
"Errol","US"
"Kerrville","US"
"Estherville","US"
"West Bend","US"
"Eufaula","US"
"Eveleth","US"
"New Bedford","US"
"Kanabea","PG"
"Murrieta/Temecula","US"
"Fort Eustis","US"
"Fargo","US"
"Faribault","US"
"Minneapolis","US"
"Fort Carson","US"
"Frederick","US"
"Findlay","US"
"Fremont","US"
"Fairfield","US"
"Frankfort","US"
"Friday Harbor","US"
"Fond du Lac","US"
"Flagstaff","US"
"Fort Lauderdale","US"
"Flippin","US"
"Fort Meade(Odenton)","US"
"Fort Collins/Loveland","US"
"Flint","US"
"Westhampton Beach","US"
"Fort Pierce","US"
"Farmingdale","US"
"French Lick","US"
"Fort Riley(Junction City)","US"
"Front Royal","US"
"Sioux Falls","US"
"Fort Sill","US"
"Fort Stockton","US"
"Fort Sumner","US"
"Fort Knox","US"
"Fullerton","US"
"Frenchville","US"
"Forest City","US"
"Gadsden","US"
"Galesburg","US"
"Garden City","US"
"Greeneville","US"
"Gardner","US"
"Gladwin","US"
"Spokane","US"
"Glens Falls","US"
"Centerville","US"
"Meadville","US"
"Sevierville","US"
"Gainesville","US"
"Gaylord","US"
"Galveston","US"
"Gooding","US"
"Guthrie","US"
"Groton (New London)","US"
"Kalispell","US"
"Green Bay","US"
"Fort Lewis/Tacoma","US"
"Fort Hood/Killeen","US"
"Goldsboro","US"
"Great Falls","US"
"Columbus/W Point/Starkville","US"
"Greeley","US"
"Sherman/Denison","US"
"Glacier Creek","US"
"Half Moon Bay","US"
"Hattiesburg","US"
"Natchez","US"
"Hawthorne","US"
"Hibbing","US"
"Ogden","US"
"Jackson","US"
"Hickory","US"
"Hill City","US"
"Holland","US"
"Hemet","US"
"Huntingburg","US"
"Las Vegas","US"
"Hobbs","US"
"Huron","US"
"Hot Springs","US"
"Hampton","US"
"Baytown","US"
"Hoquiam","US"
"Hermiston","US"
"Harlingen","US"
"Thermopolis","US"
"Homestead","US"
"Houghton Lake","US"
"Chesapeake/Huntington Wva","US"
"Redstone Arsnl Huntsville","US"
"Terre Haute","US"
"Houlton","US"
"Houma","US"
"New Haven","US"
"Havre","US"
"Hayward","US"
"Hollywood","US"
"Shirley","US"
"Hyannis","US"
"Ashtabula","US"
"Niagara Falls","US"
"Idaho Falls","US"
"Indiana","US"
"Bullhead City","US"
"Kingman","US"
"Kilwa","CD"
"Killeen","US"
"Immokalee","US"
"Madison","US"
"Iron Mountain / Kingsford","US"
"International Falls","US"
"Winston Salem","US"
"Winslow","US"
"Iowa City","US"
"Sturgis","US"
"Orlando","US"
"Williston","US"
"Kinston","US"
"Islip","US"
"Wiscasset","US"
"Jonesboro","US"
"Gulf Shores","US"
"Johnstown","US"
"King City","US"
"Kelso","US"
"Borrego Springs","US"
"Trona","US"
"Lamar","US"
"Lafayette","US"
"Lansing","US"
"Laramie","US"
"Los Angeles","US"
"Latrobe","US"
"Liberal","US"
"Lumberton","US"
"Angleton/Lake Jackson","US"
"Laconia","US"
"Lake City","US"
"Ludington","US"
"Lebanon","US"
"Auburn/Lewiston","US"
"Lexington","US"
"La Grande","US"
"Yuma Proving Ground(Yuma)","US"
"Logan","US"
"Louisburg","US"
"Limon","US"
"Little Rock","US"
"Lake Placid","US"
"Challis","US"
"Klamath Falls","US"
"West Palm Beach","US"
"Lincoln","US"
"Lone Rock","US"
"Lancaster","US"
"Pickens","US"
"Le Mars","US"
"Lordsburg","US"
"La Crosse","US"
"Los Banos","US"
"Livermore","US"
"Lawrenceville","US"
"Lewisburg","US"
"Wells","US"
"Lewistown","US"
"Leadville","US"
"Lynchburg","US"
"Lyons","US"
"Poplarville","US"
"Malta","US"
"Macon","US"
"Midland","US"
"Konambe","PG"
"Saginaw","US"
"Moberly","US"
"Mc Comb","US"
"Mackinac Island","US"
"Tampa","US"
"Kansas City","US"
"Mc Cook","US"
"Chicago","US"
"Medford","US"
"Memphis","US"
"Mansfield","US"
"Melfa","US"
"Michigan City","US"
"Manhattan","US"
"Miami","US"
"Minot","US"
"Shafter","US"
"Millville","US"
"Milwaukee","US"
"Melbourne","US"
"Mammoth Lakes","US"
"Marks","US"
"Menominee","US"
"Modesto","US"
"Morrilton","US"
"Coatesville","US"
"Martinsburg","US"
"Columbia/Mount Pleasant","US"
"Marfa","US"
"Morganton","US"
"Muscle Shoals","US"
"Massena","US"
"New Orleans","US"
"Mount Clemens","US"
"Montauk","US"
"Manitowoc","US"
"Fort Indiantown Gap(Annville)","US"
"Muscatine","US"
"Monroeville","US"
"Morrisville","US"
"Martha s Vineyard","US"
"Mineral Wells","US"
"San Diego","US"
"Foley","US"
"Lakehurst","US"
"Norfolk","US"
"El Centro","US"
"Lemoore","US"
"Pensacola","US"
"Mayport","US"
"Mountain View","US"
"Oakdale","US"
"Yerington","US"
"Oakland","US"
"Ocala","US"
"Nacogdoches","US"
"Vincennes","US"
"Osceola","US"
"Omaha","US"
"Oceanside","US"
"Oklahoma City","US"
"Oshkosh","US"
"Olympia","US"
"Nogales","US"
"O Neill","US"
"Ontario","US"
"North Kingstown","US"
"Worcester","US"
"Eastsound","US"
"Ottumwa","US"
"Owensboro","US"
"Norwood","US"
"Ozona","US"
"Fort Rucker/Ozark","US"
"Hoemun-ri","KP"
"Polacca","US"
"Globe","US"
"Willcox","US"
"Everett","US"
"Paducah","US"
"Panama City","US"
"Palo Alto","US"
"Plattsburgh","US"
"Pikeville","US"
"Pendleton","US"
"Pecos","US"
"Paragould","US"
"Andrews","US"
"Pahokee","US"
"Paris","US"
"Pocatello","US"
"Pine Mountain","US"
"Parkersburg","US"
"Park Rapids","US"
"Kapal","PG"
"Branson / Hollister","US"
"Pell City","US"
"Pembina","US"
"Pompano Beach","US"
"Princeton","US"
"Fort Polk","US"
"Pampa","US"
"Parsons","US"
"Paso Robles","US"
"Pasco","US"
"Palestine","US"
"Pontiac","US"
"Patterson","US"
"Pratt","US"
"Porterville","US"
"Pottstown","US"
"Price","US"
"Placerville","US"
"Provo","US"
"Plainview","US"
"Chicago/Prospect Heights/Wheeling","US"
"Bremerton","US"
"Kol","PG"
"Riverside","US"
"Red Bluff","US"
"Reed City","US"
"Redding","US"
"Reading","US"
"Redmond","US"
"Rhinelander","US"
"Rifle","US"
"Roanoke","US"
"Roswell","US"
"Rice Lake","US"
"Roundup","US"
"El Reno","US"
"Merrill","US"
"Warroad","US"
"Russell","US"
"Raton","US"
"Gunim","PG"
"Salisbury","US"
"Rutland","US"
"Tulsa","US"
"Redwood Falls","US"
"Rocky Mount","US"
"Rawlins","US"
"Rexburg","US"
"Grangeville","US"
"Kennewick","US"
"Safford","US"
"San Antonio","US"
"Marquette","US"
"Santa Barbara","US"
"Sheboygan","US"
"San Luis Obispo","US"
"Steamboat Springs","US"
"Schenectady","US"
"Sebring","US"
"Selinsgrove","US"
"Selma","US"
"Seymour","US"
"Sanford","US"
"San Francisco","US"
"Pawtucket","US"
"Springfield","US"
"St George","US"
"Shelton","US"
"Salem","US"
"Sulphur Springs","US"
"Santa Maria","US"
"Santa Ana","US"
"Shawnee","US"
"Salinas","US"
"Spartanburg","US"
"Spearfish","US"
"St Petersburg","US"
"Spencer","US"
"Ruidoso","US"
"Stevens Point","US"
"St Joseph","US"
"St Paul","US"
"Silver City","US"
"Statesville","US"
"Shelbyville","US"
"Sylvester","US"
"Knob Noster","US"
"Tuba City","US"
"Fort Leonard Wood","US"
"Katiola","CI"
"Tucumcari","US"
"Truth Or Consequences","US"
"Teterboro","US"
"Telluride","US"
"Kennett","US"
"Tallahassee","US"
"Tillamook","US"
"Tonopah","US"
"Bristol/Johnson/Kingsport","US"
"Truckee","US"
"Terrell","US"
"Tehachapi","US"
"Traverse City","US"
"Thief River Falls","US"
"Thomasville","US"
"Texarkana","US"
"Tyler","US"
"Knoxville","US"
"Glen Canyon Natl Rec Area","US"
"Nephi","US"
"Green River","US"
"Panguitch","US"
"Cascade","US"
"Ukiah","US"
"New Ulm","US"
"Athens/Albany","US"
"State College","US"
"Sewanee","US"
"Kupiano","PG"
"Rock Hill","US"
"Mount Holly","US"
"Victorville","US"
"Vidalia","US"
"Kitava Island","PG"
"Rolla/Vichy","US"
"Visalia","US"
"Vicksburg","US"
"Valentine","US"
"Willows","US"
"Warner Robins","US"
"Wrightstown","US"
"Worland","US"
"White Sands","US"
"Watsonville","US"
"Yankton","US"
"Youngstown/Warren","US"
"Atbasar","KZ"
"Zephyrhills","US"
"Gorna Oryahovitsa","BG"
"Luabo","MZ"
"Plovdiv","BG"
"Sofia","BG"
"Targovishte","BG"
"Varna","BG"
"Nicosia","CY"
"Dubrovnik","HR"
"Brač Island","HR"
"Split","HR"
"Lansdowne Station","AU"
"Zemunik (Zadar)","HR"
"Almería","ES"
"Ranón","ES"
"Córdoba","ES"
"Barcelona","ES"
"Badajoz","ES"
"Castellón de la Plana","ES"
"Culleredo","ES"
"Granada","ES"
"Ibiza","ES"
"Logroño","ES"
"Morón","ES"
"Palma De Mallorca","ES"
"Salamanca","ES"
"Hondarribia","ES"
"Alava","ES"
"Santander","ES"
"Sevilla","ES"
"Albert/Bray","FR"
"Valenciennes/Denain","FR"
"Agen/La Garenne","FR"
"Bordeaux/Mérignac","FR"
"Bergerac/Roumanière","FR"
"Cognac/Châteaubernard","FR"
"La Rochelle/Île de Ré","FR"
"Tarbes/Lourdes/Pyrénées","FR"
"Angoulême/Brie/Champniers","FR"
"Périgueux/Bassillac","FR"
"Perigueux","FR"
"Biarritz/Anglet/Bayonne","FR"
"Albi/Le Séquestre","FR"
"Castres/Mazamet","FR"
"Rodez/Marcillac","FR"
"Royan/Médis","FR"
"Montauban","FR"
"Île d Yeu","FR"
"Dole/Tavaux","FR"
"Le Puy/Loudes","FR"
"L Alpe d Huez","FR"
"Propriano","FR"
"Solenzara","FR"
"Clermont-Ferrand/Auvergne","FR"
"Bourges","FR"
"Annemasse","FR"
"Saint-Yan","FR"
"Roanne/Renaison","FR"
"Grenoble/Saint-Geoirs","FR"
"Châteauroux/Déols","FR"
"Lyon/Bron","FR"
"Carcassonne/Salvaza","FR"
"Marseille","FR"
"Avignon/Caumont","FR"
"Mende/Brénoux","FR"
"Mende","FR"
"Évreux/Fauville","FR"
"Abbeville","FR"
"Orléans/Bricy","FR"
"Vatry","FR"
"Les Sables-d Olonne","FR"
"Rouen/Vallée de Seine","FR"
"Tours/Val de Loire (Loire Valley)","FR"
"Laval/Entrammes","FR"
"Creil","FR"
"Cormeilles-en-Vexin","FR"
"Villacoublay/Vélizy","FR"
"Lille/Lesquin","FR"
"Cherbourg/Maupertus","FR"
"Dinard/Pleurtuit/Saint-Malo","FR"
"Granville","FR"
"Deauville","FR"
"Lorient/Lann/Bihoué","FR"
"La Roche-sur-Yon/Les Ajoncs","FR"
"Landivisiau","FR"
"Lannion","FR"
"Quimper/Pluguffan","FR"
"Vannes/Meucon","FR"
"Saint-Nazaire/Montoir","FR"
"Bâle/Mulhouse","FR"
"Dijon/Longvic","FR"
"Nancy/Essey","FR"
"Toulon/Hyères/Le Palyvestre","FR"
"La Môle","FR"
"Andravida","GR"
"Alexandroupolis","GR"
"Nea Anchialos","GR"
"Ikaria Island","GR"
"Heraklion","GR"
"Kefallinia Island","GR"
"Kalymnos Island","GR"
"Limnos Island","GR"
"Linga Linga","PG"
"Astypalaia Island","GR"
"Preveza/Lefkada","GR"
"Souda","GR"
"Skiros Island","GR"
"Miskolc","HU"
"Pécs-Pogány","HU"
"Sármellék","HU"
"Crotone","IT"
"Pescara","IT"
"Catania","IT"
"Lampedusa","IT"
"Palermo","IT"
"Reggio Calabria","IT"
"Ravenna","IT"
"Alghero","IT"
"Decimomannu","IT"
"Arbatax","IT"
"Milan","IT"
"Bergamo","IT"
"Parma","IT"
"Aosta","IT"
"Cuneo","IT"
"Aviano (PN)","IT"
"Bolzano","IT"
"Udine","IT"
"Bologna","IT"
"Treviso","IT"
"Trieste","IT"
"Lucca","IT"
"Rieti","IT"
"Siena","IT"
"Salerno","IT"
"Firenze","IT"
"Perugia","IT"
"Ljubljana","SI"
"Mariánské Lázně","CZ"
"Ostrava","CZ"
"Olomouc","CZ"
"Pardubice","CZ"
"Vodochody","CZ"
"Beersheba","IL"
"Eilat","IL"
"Sapir","IL"
"La Lima","HN"
"Haifa","IL"
"Rosh Pina","IL"
"Kiryat Shmona","IL"
"Lissadell Station","AU"
"Yotvata","IL"
"La Macarena","CO"
"Palma","MZ"
"Hohenems / Dornbirn","AT"
"Lagos de Moreno","MX"
"Innsbruck","AT"
"Vila Franca de Xira","PT"
"Vila do Porto","PT"
"Braga","PT"
"Corvo","PT"
"Cascais","PT"
"Santa Cruz das Flores","PT"
"Horta","PT"
"Funchal","PT"
"Ponta Delgada","PT"
"Pico Island","PT"
"Porto","PT"
"Velas","PT"
"Vila Real","PT"
"Viseu","PT"
"Tuzla","BA"
"Bacău","RO"
"Baia Mare","RO"
"Bucharest","RO"
"Constanţa","RO"
"Cluj-Napoca","RO"
"Craiova","RO"
"Sibiu","RO"
"Satu Mare","RO"
"Suceava","RO"
"Târgu Mureş","RO"
"Timişoara","RO"
"Locarno","CH"
"Adana","TR"
"Antalya","TR"
"Gaziantep","TR"
"Kastamonu","TR"
"Konya","TR"
"Sivas","TR"
"Zonguldak","TR"
"Malatya","TR"
"Kayseri","TR"
"Tokat","TR"
"Denizli","TR"
"Aydın","TR"
"Bursa","TR"
"Çanakkale","TR"
"İzmir","TR"
"Dalaman","TR"
"Çorlu","TR"
"Eskişehir","TR"
"Erzurum","TR"
"Trabzon","TR"
"Şanlıurfa","TR"
"Van","TR"
"Muş","TR"
"Siirt","TR"
"Sinop","TR"
"Kahramanmaraş","TR"
"Hakkari","TR"
"Hatay","TR"
"Isparta","TR"
"Edremit","TR"
"Bălți","MD"
"Lebak","PH"
"Ohrid","MK"
"Gibraltar","GI"
"Derna","LY"
"Ubari","LY"
"Batajnica","RS"
"Nis","RS"
"Podgorica","ME"
"Tivat","ME"
"Lučenec","SK"
"Sliač","SK"
"Goulimime","MA"
"Mamai","PG"
"Cockburn Town","TC"
"Middle Caicos","TC"
"Providenciales Island","TC"
"Cabo Rojo","DO"
"La Romana","DO"
"Santo Domingo","DO"
"Médouneu, Gabon","GQ"
"Limestone","US"
"Melfi","TD"
"Moramanga","MG"
"Doany","MG"
"Coban","GT"
"Carmelita","GT"
"Huehuetenango","GT"
"Melchor de Mencos","GT"
"Manga Mission","PG"
"Santa Cruz del Quiche","GT"
"Quezaltenango","GT"
"Rio Dulce","GT"
"Puerto San José","GT"
"Aur Atoll","MH"
"Ebadon Island","MH"
"Ailinglapalap Atoll","MH"
"Kaben","MH"
"Likiep Island","MH"
"Maloelap Island","MH"
"Mejit Atoll","MH"
"Namorik Atoll","MH"
"Rongelap Island","MH"
"Wotje Atoll","MH"
"Ahuas","HN"
"Brus Laguna","HN"
"Catacamas","HN"
"Coyoles","HN"
"Olanchito","HN"
"Gracias","HN"
"Jutigalpa","HN"
"Guanaja","HN"
"Roatan Island","HN"
"Comayagua","HN"
"Tegucigalpa","HN"
"Mainoru","AU"
"Maganja","MZ"
"Ocho Rios","JM"
"Montego Bay","JM"
"Ken Jones","JM"
"Babase Island","PG"
"Mili Island","MH"
"Tizimin","MX"
"Cananea","MX"
"Ciudad del Carmen","MX"
"Comitán","MX"
"Ciudad Juárez","MX"
"Chihuahua","MX"
"Ciudad Victoria","MX"
"Cozumel","MX"
"Ciudad Constitución","MX"
"Tepic","MX"
"Guadalajara","MX"
"Guaymas","MX"
"Ixtepec","MX"
"Lázaro Cárdenas","MX"
"Silao","MX"
"Matamoros","MX"
"Morelia","MX"
"Mexico City","MX"
"Monterrey","MX"
"Poza Rica","MX"
"La Ribera","MX"
"Puerto Vallarta","MX"
"Querétaro","MX"
"Reynosa","MX"
"San José del Cabo","MX"
"San Luis Potosí","MX"
"Torreón","MX"
"Tijuana","MX"
"Tampico","MX"
"Tapachula","MX"
"Zacatecas","MX"
"Ölgii","MN"
"Bonanza","NI"
"Corn Island","NI"
"Managua","NI"
"La Rosita","NI"
"Siuna","NI"
"Changuinola","PA"
"David","PA"
"Colón","PA"
"Jaqué","PA"
"Albrook","PA"
"Tocumen","PA"
"El Porvenir","PA"
"Malam","PG"
"La Fortuna/San Carlos","CR"
"Brasilito","CR"
"Golfito","CR"
"Nandayure","CR"
"Liberia","CR"
"Cañas","CR"
"Rio Frio / Progreso","CR"
"Coto Brus","CR"
"Tamarindo","CR"
"Upala","CR"
"San Salvador (San Luis Talpa)","SV"
"Les Cayes","HT"
"Cap Haitien","HT"
"Fairbanks","US"
"Jeremie","HT"
"Montepuez","MZ"
"Baracoa","CU"
"Cayo Coco","CU"
"Holguin","CU"
"Pinar del Rio","CU"
"Maisi","CU"
"Mayajigua","CU"
"Moa","CU"
"San Nicolás","CU"
"Santa Clara","CU"
"Isla de la Juventud","CU"
"Sancti Spiritus","CU"
"Las Tunas","CU"
"Cayman Brac","KY"
"Little Cayman","KY"
"Motswari Private Game Reserve","ZA"
"Solidaridad","MX"
"Punta Chivato","MX"
"Salina Cruz","MX"
"Tulum","MX"
"San Luis Río Colorado","MX"
"Long Lama","MY"
"Marsh Harbour","BS"
"Andros Island","BS"
"Arthur s Town","BS"
"North Cat Cay","BS"
"George Town","BS"
"North Eleuthera","BS"
"May Creek","US"
"Deadman s Cay","BS"
"Ibo","MZ"
"Baishan","CN"
"Atiu Island","CK"
"Manihiki Island","CK"
"Weeping Water","US"
"Cicia","FJ"
"Rabi Island","FJ"
"Vunisea","FJ"
"Mana Island","FJ"
"Moala","FJ"
"Nausori","FJ"
"Lakeba Island","FJ"
"Matei","FJ"
"Koro Island","FJ"
"Vatukoula","FJ"
"Wakaya Island","FJ"
"Ono-i-Lau","FJ"
"Yasawa Island","FJ"
"Vava u Island","TO"
"Gombe","NG"
"Warri","NG"
"Abaiang","KI"
"Kuria","KI"
"Marakei","KI"
"Nikunau","KI"
"Abemama Atoll","KI"
"Tamana Island","KI"
"Nonouti","KI"
"Arorae Island","KI"
"Tabiteuea South","KI"
"Buariki","KI"
"Alofi","NU"
"Sinak","ID"
"Futuna Island","WF"
"Wallis Island","WF"
"Nangade","MZ"
"Nomad River","PG"
"Newry","AU"
"Ofu Village","AS"
"Fitiuta Village","AS"
"Maota","WS"
"Pago Pago","AS"
"Papeete","PF"
"Rimatara Island","PF"
"Apataki","PF"
"Hikueru Atoll","PF"
"Napuka Island","PF"
"Pukarua","PF"
"Ahe Atoll","PF"
"Katiu","PF"
"Ua Huka","PF"
"Motu Mute","PF"
"Tupai Atoll","PF"
"Mururoa Atoll","PF"
"Ablow","VU"
"Loh/Linua","VU"
"Emae Island","VU"
"Longana","VU"
"Lamap","VU"
"Lamen Bay","VU"
"Gaua Island","VU"
"Redcliffe","VU"
"Tongoa Island","VU"
"Ambryn Island","VU"
"Malekula Island","VU"
"Olpoi","VU"
"Anatom Island","VU"
"Aniwa","VU"
"Ipota","VU"
"Port Vila","VU"
"Waala","NC"
"Lifou","NC"
"Touho","NC"
"Ouvéa","NC"
"Taupo","NZ"
"Dunedin","NZ"
"Kaitaia","NZ"
"Alexandra","NZ"
"Masterton","NZ"
"Rotorua","NZ"
"Tokoroa","NZ"
"Taharoa","NZ"
"Twitzel","NZ"
"Bamiyan","AF"
"Sardeh Band","AF"
"Farah","AF"
"Khwahan","AF"
"Kabul","AF"
"Khost","AF"
"Urgun","AF"
"Sharana","AF"
"Taloqan","AF"
"Ad Dammam","SA"
"Dawadmi","SA"
"Jizan","SA"
"Gurayat","SA"
"Ha il","SA"
"King Khaled Military City","SA"
"Rafha","SA"
"Al-Jawf","SA"
"Tabuk","SA"
"Ta’if","SA"
"Al Wajh","SA"
"Yanbu","SA"
"Zilfi","SA"
"Gachsaran","IR"
"Ahwaz","IR"
"Bushehr","IR"
"Kish Island","IR"
"Bandar Lengeh","IR"
"Asalouyeh","IR"
"Isfahan","IR"
"Rasht","IR"
"Hamadan","IR"
"Araak","IR"
"Karaj","IR"
"Havadarya","IR"
"Birjand","IR"
"Sarakhs","IR"
"Mashhad","IR"
"Bojnord","IR"
"Tabas","IR"
"Kalaleh","IR"
"Lar","IR"
"Ardabil","IR"
"Urmia","IR"
"Showt","IR"
"Zahedan","IR"
"Iranshahr","IR"
"Amman","JO"
"Aqaba","JO"
"Ahmed Al Jaber AB","KW"
"Kuwait City","KW"
"Olsobip","PG"
"Dibba Al-Baya","OM"
"Al Masna ah","OM"
"Abu Dhabi","AE"
"Dubai","AE"
"Jebel Ali","AE"
"Osmanabad","IN"
"Sharjah","AE"
"Buraimi","OM"
"Fahud","OM"
"Ghaba","OM"
"Masirah","OM"
"Salalah","OM"
"Sohar","OM"
"Sur","OM"
"Bannu","PK"
"Chitral","PK"
"Dalbandin","PK"
"Dera Ghazi Khan","PK"
"Jacobabad","PK"
"Karachi","PK"
"Hyderabad","PK"
"Khuzdar","PK"
"Kalat","PK"
"Kohat","PK"
"Loralai","PK"
"Sindhri","PK"
"Kamra","PK"
"Ormara Raik","PK"
"Panjgur","PK"
"Pasni","PK"
"Rawalakot","PK"
"Mirpur Khas","PK"
"Sehwan Sharif","PK"
"Sialkot","PK"
"Sui","PK"
"Sahiwal","PK"
"Tarbela","PK"
"Badin","PK"
"Waana","PK"
"Fort Sandeman","PK"
"Hīt","IQ"
"Al Habbaniyah","IQ"
"Bamarni","IQ"
"Balad","IQ"
"Baghdad","IQ"
"Mosul","IQ"
"Arbil","IQ"
"Najaf","IQ"
"Deir ez-Zor","SY"
"Omora","PG"
"Latakia","SY"
"Ar Rayyan","QA"
"Abbse","YE"
"Hodeida","YE"
"Kamaran","YE"
"Mareb","YE"
"Qishn","YE"
"Riyan","YE"
"Sadah","YE"
"Socotra Islands","YE"
"Sayun","YE"
"Alligandi","PA"
"Carti","PA"
"Utqiaġvik","US"
"Bettles","US"
"Central","US"
"Chalkyitsik","US"
"Chefornak","US"
"Scammon Bay","US"
"Cape Romanzof","US"
"Deering","US"
"Red Dog","US"
"Adak Island","US"
"Anchorage","US"
"Eek","US"
"Cape Newenham","US"
"Emmonak","US"
"Fairbanks/Ft Wainwright","US"
"Nikolai","US"
"Five Mile","US"
"Gulkana","US"
"Golovin","US"
"Gambell","US"
"Nightmute","US"
"Skagway","US"
"Homer","US"
"Igiugig","US"
"Kiana","US"
"Iliamna","US"
"McKinley Park","US"
"Wales","US"
"Koliganek","US"
"Koyuk","US"
"King Salmon","US"
"Ketchikan","US"
"Kuparuk","US"
"Klawock","US"
"Kalskag","US"
"Deadhorse","US"
"Cape Lisburne","US"
"Manokotak","US"
"McGrath","US"
"Aniak","US"
"Nondalton","US"
"Annette","US"
"Anvik","US"
"Kobuk","US"
"Portage Creek","US"
"Toksook Bay","US"
"Nelson Lagoon","US"
"Port Clarence","US"
"Port Heiden","US"
"Napaskiak","US"
"Pilot Point","US"
"Quinhagak","US"
"Nuiqsut","US"
"Russian Mission","US"
"Sitka","US"
"Selawik","US"
"Sleetmute","US"
"St Mary s","US"
"Talkeetna","US"
"Takotna","US"
"Atqasuk","US"
"Umiat","US"
"King Cove","US"
"Venetie","US"
"Wasilla","US"
"Yakutat","US"
"Phongsaly","LA"
"Machu Pichu","PE"
"Akiak","US"
"Allakaket","US"
"Chenega","US"
"Koyukuk","US"
"Noorvik","US"
"Tok","US"
"Cape Rodney","PG"
"Emirau Island","PG"
"Erave","PG"
"Esa ala","PG"
"Garaina","PG"
"Gonaili","PG"
"Biangabip","PG"
"Sengapi","PG"
"Anguganak","PG"
"Awaba","PG"
"Bialla, Matalilu, Ewase","PG"
"Chungribu","PG"
"Bainyik","PG"
"Ihu","PG"
"Nissan Island","PG"
"Jacquinot Bay","PG"
"Lake Murray","PG"
"Obo","PG"
"Telefomin","PG"
"Tol","PG"
"Baimuru","PG"
"Wipim","PG"
"Port Graham","US"
"Rota Island","MP"
"Saipan Island","MP"
"Hagåtña, Guam International Airport","GU"
"Tinian Island","MP"
"Cagayan de Oro City","PH"
"El Nido","PH"
"Wahiawa","US"
"Lahaina","US"
"Kapolei","US"
"Kailua/Kona","US"
"Lihue","US"
"Kalaupapa","US"
"Kamuela","US"
"Kaneohe","US"
"Kahului","US"
"Islamabad","PK"
"Bhurban","PK"
"Kadanwari","PK"
"Sawan","PK"
"Kwajalein","MH"
"Teraina","KI"
"Sand Island","UM"
"Phanom Sarakham","TH"
"Point Lay","US"
"Humacao","PR"
"Weno Island","FM"
"Babelthuap Island","PW"
"Wake Island","UM"
"Bahía Negra","PY"
"Fuerte Olimpo","PY"
"Puerto Leda","PY"
"Kili Island","MH"
"Rakanda","PG"
"Arawa","PG"
"Shang-I","TW"
"Chiayi City","TW"
"Hengchung","TW"
"Taichung City","TW"
"Orchid Island","TW"
"Beigan Island","TW"
"Tainan City","TW"
"Makung City","TW"
"Taipei City","TW"
"Wang-an","TW"
"Red Devil","US"
"Tokyo","JP"
"Matsumoto","JP"
"Omitama","JP"
"Osaka","JP"
"Shirahama","JP"
"Obihiro","JP"
"Chitose / Tomakomai","JP"
"Kushiro","JP"
"Ōzora","JP"
"Sapporo","JP"
"Rebun","JP"
"Iki","JP"
"Ube","JP"
"Okushiri Island","JP"
"Rishiri","JP"
"Yakushima","JP"
"Fukuoka","JP"
"Tanegashima","JP"
"Kagoshima","JP"
"Amami","JP"
"Kikai","JP"
"Tokunoshima","JP"
"Hiroshima","JP"
"Izumo","JP"
"Iwakuni","JP"
"Matsuyama","JP"
"Tottori","JP"
"Tokushima","JP"
"Takamatsu","JP"
"Akita","JP"
"Niigata","JP"
"Odate","JP"
"Hachijojima","JP"
"Fussa","JP"
"Piseo-ri (Muan)","KR"
"Gwangju","KR"
"Jeon Ju","KR"
"Yeosu","KR"
"Gangneung","KR"
"Wonju","KR"
"Gonghang-ro","KR"
"Jeju City","KR"
"Jeju Island","KR"
"Busan","KR"
"Sacheon","KR"
"Ulsan","KR"
"Pocheon","KR"
"Seoul","KR"
"Simgok-dong","KR"
"Taean","KR"
"Daegu","KR"
"Yule Island","PG"
"Rampart","US"
"Corvera","ES"
"Minamidaitō","JP"
"Miyako City","JP"
"Aguni","JP"
"Kitadaitōjima","JP"
"Yoronjima","JP"
"Balesin","PH"
"Olongapo City","PH"
"Angeles/Mabalacat","PH"
"Cavite City","PH"
"Cotabato City","PH"
"Butuan City","PH"
"Ozamiz City","PH"
"Pagadian City","PH"
"Mapun","PH"
"Baguio City","PH"
"Basco","PH"
"Baler","PH"
